Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_21,198,0,0,71,0.11640438845200264
B2,B2_21,199,0,0,71,0.11640438845200264
B2,B2_21,200,0,0,71,0.11640438845200264
B2,B2_21,201,0,0,71,0.11640438845200264
B2,B2_21,202,1,1,71,0.11640438845200264
B2,B2_21,203,0,0,71,0.11640438845200264
B2,B2_21,204,1,1,71,0.11640438845200264
B2,B2_21,205,0,0,71,0.11640438845200264
B2,B2_21,206,1,1,71,0.11640438845200264
B2,B2_21,207,0,0,71,0.11640438845200264
B2,B2_21,208,1,1,71,0.11640438845200264
B2,B2_21,209,0,0,71,0.11640438845200264
B2,B2_21,210,1,1,71,0.11640438845200264
B2,B2_21,211,0,0,71,0.11640438845200264
B2,B2_21,212,2,2,71,0.11640438845200264
B2,B2_21,213,0,0,71,0.11640438845200264
B2,B2_21,214,1,1,71,0.11640438845200264
B2,B2_21,215,0,0,71,0.11640438845200264
B2,B2_21,216,0,0,71,0.11640438845200264
B2,B2_21,217,0,0,71,0.11640438845200264
B2,B2_21,218,1,1,71,0.11640438845200264
B2,B2_21,219,0,0,71,0.11640438845200264
B2,B2_21,220,0,0,71,0.11640438845200264
B2,B2_21,221,0,0,71,0.11640438845200264
B2,B2_21,222,1,1,71,0.11640438845200264
B2,B2_21,223,0,0,71,0.11640438845200264
B2,B2_21,224,0,0,71,0.11640438845200264
B2,B2_21,225,0,0,71,0.11640438845200264
B2,B2_21,226,0,0,71,0.11640438845200264
B2,B2_21,227,0,0,71,0.11640438845200264
B2,B2_21,228,0,0,71,0.11640438845200264
B2,B2_21,229,0,0,71,0.11640438845200264
B2,B2_21,230,0,0,71,0.11640438845200264
B2,B2_21,231,0,0,71,0.11640438845200264
B2,B2_21,232,2,2,71,0.11640438845200264
B2,B2_21,233,0,0,71,0.11640438845200264
B2,B2_21,234,0,0,71,0.11640438845200264
B2,B2_21,235,0,0,71,0.11640438845200264
B2,B2_21,236,0,0,71,0.11640438845200264
B2,B2_21,237,0,0,71,0.11640438845200264
B2,B2_21,238,0,0,71,0.11640438845200264
B2,B2_21,239,0,0,71,0.11640438845200264
B2,B2_21,240,0,0,71,0.11640438845200264
B2,B2_21,241,0,0,71,0.11640438845200264
B2,B2_21,242,0,0,71,0.11640438845200264
B2,B2_21,243,0,0,71,0.11640438845200264
B2,B2_21,244,0,0,71,0.11640438845200264
B2,B2_21,245,0,0,71,0.11640438845200264
B2,B2_21,246,0,0,71,0.11640438845200264
B2,B2_21,247,0,0,71,0.11640438845200264
B2,B2_21,248,1,1,71,0.11640438845200264
B2,B2_21,249,0,0,71,0.11640438845200264
B2,B2_21,250,0,0,71,0.11640438845200264
B2,B2_21,251,0,0,71,0.11640438845200264
B2,B2_21,252,0,0,71,0.11640438845200264
B2,B2_21,253,0,0,71,0.11640438845200264
B2,B2_21,254,1,1,71,0.11640438845200264
B2,B2_21,255,0,0,71,0.11640438845200264
B2,B2_21,256,1,1,71,0.11640438845200264
B2,B2_21,257,0,0,71,0.11640438845200264
B2,B2_21,258,1,1,71,0.11640438845200264
B2,B2_21,259,0,0,71,0.11640438845200264
B2,B2_21,260,1,1,71,0.11640438845200264
B2,B2_21,261,0,0,71,0.11640438845200264
B2,B2_21,262,0,0,71,0.11640438845200264
B2,B2_21,263,0,0,71,0.11640438845200264
B2,B2_21,264,0,0,71,0.11640438845200264
B2,B2_21,265,0,0,71,0.11640438845200264
B2,B2_21,266,0,0,71,0.11640438845200264
B2,B2_21,267,0,0,71,0.11640438845200264
B2,B2_21,268,0,0,71,0.11640438845200264
B2,B2_21,269,0,0,71,0.11640438845200264
B2,B2_21,270,0,0,71,0.11640438845200264
B2,B2_21,271,0,0,71,0.11640438845200264
B2,B2_21,272,0,0,71,0.11640438845200264
B2,B2_21,273,0,0,71,0.11640438845200264
B2,B2_21,274,0,0,71,0.11640438845200264
B2,B2_21,275,0,0,71,0.11640438845200264
B2,B2_21,276,0,0,71,0.11640438845200264
B2,B2_21,277,0,0,71,0.11640438845200264
B2,B2_21,278,0,0,71,0.11640438845200264
B2,B2_21,279,0,0,71,0.11640438845200264
B2,B2_21,280,0,0,71,0.11640438845200264
B2,B2_21,281,0,0,71,0.11640438845200264
B2,B2_21,282,0,0,71,0.11640438845200264
B2,B2_21,283,0,0,71,0.11640438845200264
B2,B2_21,284,0,0,71,0.11640438845200264
B2,B2_21,285,0,0,71,0.11640438845200264
B2,B2_21,286,0,0,71,0.11640438845200264
B2,B2_21,287,0,0,71,0.11640438845200264
B2,B2_21,288,0,0,71,0.11640438845200264
B2,B2_21,289,0,0,71,0.11640438845200264
B2,B2_21,290,0,0,71,0.11640438845200264
B2,B2_21,291,0,0,71,0.11640438845200264
B2,B2_21,292,0,0,71,0.11640438845200264
B2,B2_21,293,0,0,71,0.11640438845200264
B2,B2_21,294,0,0,71,0.11640438845200264
B2,B2_21,295,0,0,71,0.11640438845200264
B2,B2_21,296,0,0,71,0.11640438845200264
B2,B2_21,297,0,0,71,0.11640438845200264
B2,B2_21,298,0,0,71,0.11640438845200264
B2,B2_21,299,0,0,71,0.11640438845200264
B2,B2_21,300,0,0,71,0.11640438845200264
B2,B2_21,301,0,0,71,0.11640438845200264
B2,B2_21,302,0,0,71,0.11640438845200264
B2,B2_21,303,0,0,71,0.11640438845200264
B2,B2_21,304,0,0,71,0.11640438845200264
B2,B2_21,305,0,0,71,0.11640438845200264
B2,B2_21,306,0,0,71,0.11640438845200264
B2,B2_21,307,0,0,71,0.11640438845200264
B2,B2_21,308,0,0,71,0.11640438845200264
B2,B2_21,309,0,0,71,0.11640438845200264
B2,B2_21,310,0,0,71,0.11640438845200264
B2,B2_21,311,0,0,71,0.11640438845200264
B2,B2_21,312,0,0,71,0.11640438845200264
B2,B2_21,313,0,0,71,0.11640438845200264
B2,B2_21,314,0,0,71,0.11640438845200264
B2,B2_21,315,0,0,71,0.11640438845200264
B2,B2_21,316,0,0,71,0.11640438845200264
B2,B2_21,317,0,0,71,0.11640438845200264
B2,B2_21,318,0,0,71,0.11640438845200264
B2,B2_21,319,0,0,71,0.11640438845200264
B2,B2_21,320,0,0,71,0.11640438845200264
B2,B2_21,321,0,0,71,0.11640438845200264
B2,B2_21,322,0,0,71,0.11640438845200264
B2,B2_21,323,0,0,71,0.11640438845200264
B2,B2_21,324,0,0,71,0.11640438845200264
B2,B2_21,325,0,0,71,0.11640438845200264
B2,B2_21,326,0,0,71,0.11640438845200264
B2,B2_21,327,0,0,71,0.11640438845200264
B2,B2_21,328,0,0,71,0.11640438845200264
B2,B2_21,329,0,0,71,0.11640438845200264
B2,B2_21,330,0,0,71,0.11640438845200264
B2,B2_21,331,0,0,71,0.11640438845200264
B2,B2_21,332,0,0,71,0.11640438845200264
B2,B2_21,333,0,0,71,0.11640438845200264
B2,B2_21,334,0,0,71,0.11640438845200264
B2,B2_21,335,0,0,71,0.11640438845200264
B2,B2_21,336,0,0,71,0.11640438845200264
B2,B2_21,337,0,0,71,0.11640438845200264
B2,B2_21,338,0,0,71,0.11640438845200264
B2,B2_21,339,0,0,71,0.11640438845200264
B2,B2_21,340,0,0,71,0.11640438845200264
B2,B2_21,341,0,0,71,0.11640438845200264
B2,B2_21,342,0,0,71,0.11640438845200264
B2,B2_21,343,0,0,71,0.11640438845200264
B2,B2_21,344,0,0,71,0.11640438845200264
B2,B2_21,345,0,0,71,0.11640438845200264
B2,B2_21,346,0,0,71,0.11640438845200264
B2,B2_21,347,0,0,71,0.11640438845200264
B2,B2_21,348,0,0,71,0.11640438845200264
B2,B2_21,349,0,0,71,0.11640438845200264
B2,B2_21,350,0,0,71,0.11640438845200264
B2,B2_21,351,0,0,71,0.11640438845200264
B2,B2_21,352,0,0,71,0.11640438845200264
B2,B2_21,353,0,0,71,0.11640438845200264
B2,B2_21,354,0,0,71,0.11640438845200264
B2,B2_21,355,0,0,71,0.11640438845200264
B2,B2_21,356,0,0,71,0.11640438845200264
B2,B2_21,357,0,0,71,0.11640438845200264
B2,B2_21,358,0,0,71,0.11640438845200264
B2,B2_21,359,0,0,71,0.11640438845200264
B2,B2_21,360,0,0,71,0.11640438845200264
B2,B2_21,361,0,0,71,0.11640438845200264
B2,B2_21,362,0,0,71,0.11640438845200264
B2,B2_21,363,0,0,71,0.11640438845200264
B2,B2_21,364,0,0,71,0.11640438845200264
B2,B2_21,365,0,0,71,0.11640438845200264
B2,B2_21,366,0,0,71,0.11640438845200264
B2,B2_21,367,0,0,71,0.11640438845200264
B2,B2_21,368,0,0,71,0.11640438845200264
B2,B2_21,369,0,0,71,0.11640438845200264
B2,B2_21,370,0,0,71,0.11640438845200264
B2,B2_21,371,0,0,71,0.11640438845200264
B2,B2_21,372,0,0,71,0.11640438845200264
B2,B2_21,373,0,0,71,0.11640438845200264
B2,B2_21,374,0,0,71,0.11640438845200264
B2,B2_21,375,0,0,71,0.11640438845200264
B2,B2_21,376,0,0,71,0.11640438845200264
B2,B2_21,377,0,0,71,0.11640438845200264
B2,B2_21,378,0,0,71,0.11640438845200264
B2,B2_21,379,0,0,71,0.11640438845200264
B2,B2_21,380,0,0,71,0.11640438845200264
B2,B2_21,381,0,0,71,0.11640438845200264
B2,B2_21,382,0,0,71,0.11640438845200264
B2,B2_21,383,0,0,71,0.11640438845200264
B2,B2_21,384,0,0,71,0.11640438845200264
B2,B2_21,385,0,0,71,0.11640438845200264
B2,B2_21,386,0,0,71,0.11640438845200264
B2,B2_21,387,0,0,71,0.11640438845200264
B2,B2_21,388,0,0,71,0.11640438845200264
B2,B2_21,389,0,0,71,0.11640438845200264
B2,B2_21,390,0,0,71,0.11640438845200264
B2,B2_21,391,0,0,71,0.11640438845200264
B2,B2_21,392,0,0,71,0.11640438845200264
B2,B2_21,393,0,0,71,0.11640438845200264
B2,B2_21,394,0,0,71,0.11640438845200264
B2,B2_21,395,0,0,71,0.11640438845200264
B2,B2_21,396,0,0,71,0.11640438845200264
B2,B2_21,397,0,0,71,0.11640438845200264
B2,B2_21,398,0,0,71,0.11640438845200264
B2,B2_21,399,0,0,71,0.11640438845200264
B2,B2_21,400,0,0,71,0.11640438845200264
B2,B2_21,401,0,0,71,0.11640438845200264
B2,B2_21,402,0,0,71,0.11640438845200264
B2,B2_21,403,0,0,71,0.11640438845200264
B2,B2_21,404,0,0,71,0.11640438845200264
B2,B2_21,405,0,0,71,0.11640438845200264
B2,B2_21,406,0,0,71,0.11640438845200264
B2,B2_21,407,0,0,71,0.11640438845200264
B2,B2_21,408,0,0,71,0.11640438845200264
B2,B2_21,409,0,0,71,0.11640438845200264
B2,B2_21,410,0,0,71,0.11640438845200264
B2,B2_21,411,0,0,71,0.11640438845200264
B2,B2_21,412,0,0,71,0.11640438845200264
B2,B2_21,413,0,0,71,0.11640438845200264
B2,B2_21,414,0,0,71,0.11640438845200264
B2,B2_21,415,0,0,71,0.11640438845200264
B2,B2_21,416,0,0,71,0.11640438845200264
B2,B2_21,417,0,0,71,0.11640438845200264
B2,B2_21,418,0,0,71,0.11640438845200264
B2,B2_21,419,0,0,71,0.11640438845200264
B2,B2_21,420,0,0,71,0.11640438845200264
B2,B2_21,421,0,0,71,0.11640438845200264
B2,B2_21,422,0,0,71,0.11640438845200264
B2,B2_21,423,0,0,71,0.11640438845200264
B2,B2_21,424,0,0,71,0.11640438845200264
B2,B2_21,425,0,0,71,0.11640438845200264
B2,B2_21,426,0,0,71,0.11640438845200264
B2,B2_21,427,0,0,71,0.11640438845200264
B2,B2_21,428,0,0,71,0.11640438845200264
B2,B2_21,429,0,0,71,0.11640438845200264
B2,B2_21,430,0,0,71,0.11640438845200264
B2,B2_21,431,0,0,71,0.11640438845200264
B2,B2_21,432,0,0,71,0.11640438845200264
B2,B2_21,433,0,0,71,0.11640438845200264
B2,B2_21,434,0,0,71,0.11640438845200264
B2,B2_21,435,0,0,71,0.11640438845200264
B2,B2_21,436,0,0,71,0.11640438845200264
B2,B2_21,437,0,0,71,0.11640438845200264
B2,B2_21,438,0,0,71,0.11640438845200264
B2,B2_21,439,0,0,71,0.11640438845200264
B2,B2_21,440,0,0,71,0.11640438845200264
B2,B2_21,441,0,0,71,0.11640438845200264
B2,B2_21,442,0,0,71,0.11640438845200264
B2,B2_21,443,0,0,71,0.11640438845200264
B2,B2_21,444,0,0,71,0.11640438845200264
B2,B2_21,445,0,0,71,0.11640438845200264
B2,B2_21,446,0,0,71,0.11640438845200264
B2,B2_21,447,0,0,71,0.11640438845200264
B2,B2_21,448,0,0,71,0.11640438845200264
B2,B2_21,449,0,0,71,0.11640438845200264
B2,B2_21,450,0,0,71,0.11640438845200264
B2,B2_21,451,0,0,71,0.11640438845200264
B2,B2_21,452,0,0,71,0.11640438845200264
B2,B2_21,453,0,0,71,0.11640438845200264
B2,B2_21,454,0,0,71,0.11640438845200264
B2,B2_21,455,0,0,71,0.11640438845200264
B2,B2_21,456,0,0,71,0.11640438845200264
B2,B2_21,457,0,0,71,0.11640438845200264
B2,B2_21,458,0,0,71,0.11640438845200264
B2,B2_21,459,0,0,71,0.11640438845200264
B2,B2_21,460,0,0,71,0.11640438845200264
B2,B2_21,461,0,0,71,0.11640438845200264
B2,B2_21,462,0,0,71,0.11640438845200264
B2,B2_21,463,0,0,71,0.11640438845200264
B2,B2_21,464,0,0,71,0.11640438845200264
B2,B2_21,465,0,0,71,0.11640438845200264
B2,B2_21,466,0,0,71,0.11640438845200264
B2,B2_21,467,0,0,71,0.11640438845200264
B2,B2_21,468,0,0,71,0.11640438845200264
B2,B2_21,469,0,0,71,0.11640438845200264
B2,B2_21,470,0,0,71,0.11640438845200264
B2,B2_21,471,0,0,71,0.11640438845200264
B2,B2_21,472,0,0,71,0.11640438845200264
B2,B2_21,473,0,0,71,0.11640438845200264
B2,B2_21,474,0,0,71,0.11640438845200264
B2,B2_21,475,0,0,71,0.11640438845200264
B2,B2_21,476,0,0,71,0.11640438845200264
B2,B2_21,477,0,0,71,0.11640438845200264
B2,B2_21,478,0,0,71,0.11640438845200264
B2,B2_21,479,0,0,71,0.11640438845200264
B2,B2_21,480,0,0,71,0.11640438845200264
B2,B2_21,481,0,0,71,0.11640438845200264
B2,B2_21,482,0,0,71,0.11640438845200264
B2,B2_21,483,0,0,71,0.11640438845200264
B2,B2_21,484,0,0,71,0.11640438845200264
B2,B2_21,485,0,0,71,0.11640438845200264
B2,B2_21,486,0,0,71,0.11640438845200264
B2,B2_21,487,0,0,71,0.11640438845200264
B2,B2_21,488,0,0,71,0.11640438845200264
B2,B2_21,489,0,0,71,0.11640438845200264
B2,B2_21,490,0,0,71,0.11640438845200264
B2,B2_21,491,0,0,71,0.11640438845200264
B2,B2_21,492,0,0,71,0.11640438845200264
B2,B2_21,493,0,0,71,0.11640438845200264
B2,B2_21,494,0,0,71,0.11640438845200264
B2,B2_21,495,0,0,71,0.11640438845200264
B2,B2_21,496,0,0,71,0.11640438845200264
B2,B2_21,497,0,0,71,0.11640438845200264
B2,B2_21,498,0,0,71,0.11640438845200264
B2,B2_21,499,0,0,71,0.11640438845200264
B2,B2_21,500,0,0,71,0.11640438845200264
B2,B2_21,501,0,0,71,0.11640438845200264
B2,B2_21,502,0,0,71,0.11640438845200264
B2,B2_21,503,0,0,71,0.11640438845200264
B2,B2_21,504,0,0,71,0.11640438845200264
B2,B2_21,505,0,0,71,0.11640438845200264
B2,B2_21,506,0,0,71,0.11640438845200264
B2,B2_21,507,0,0,71,0.11640438845200264
B2,B2_21,508,0,0,71,0.11640438845200264
B2,B2_21,509,0,0,71,0.11640438845200264
B2,B2_21,510,0,0,71,0.11640438845200264
B2,B2_21,511,0,0,71,0.11640438845200264
B2,B2_21,512,0,0,71,0.11640438845200264
B2,B2_21,513,0,0,71,0.11640438845200264
B2,B2_21,514,0,0,71,0.11640438845200264
B2,B2_21,515,0,0,71,0.11640438845200264
B2,B2_21,516,0,0,71,0.11640438845200264
B2,B2_21,517,0,0,71,0.11640438845200264
B2,B2_21,518,0,0,71,0.11640438845200264
B2,B2_21,519,0,0,71,0.11640438845200264
B2,B2_21,520,0,0,71,0.11640438845200264
B2,B2_21,521,0,0,71,0.11640438845200264
B2,B2_21,522,0,0,71,0.11640438845200264
B2,B2_21,523,0,0,71,0.11640438845200264
B2,B2_21,524,0,0,71,0.11640438845200264
B2,B2_21,525,0,0,71,0.11640438845200264
B2,B2_21,526,0,0,71,0.11640438845200264
B2,B2_21,527,0,0,71,0.11640438845200264
B2,B2_21,528,0,0,71,0.11640438845200264
B2,B2_21,529,0,0,71,0.11640438845200264
B2,B2_21,530,0,0,71,0.11640438845200264
B2,B2_21,531,0,0,71,0.11640438845200264
B2,B2_21,532,0,0,71,0.11640438845200264
B2,B2_21,533,0,0,71,0.11640438845200264
B2,B2_21,534,0,0,71,0.11640438845200264
B2,B2_21,535,0,0,71,0.11640438845200264
B2,B2_21,536,0,0,71,0.11640438845200264
B2,B2_21,537,0,0,71,0.11640438845200264
B2,B2_21,538,0,0,71,0.11640438845200264
B2,B2_21,539,0,0,71,0.11640438845200264
B2,B2_21,540,0,0,71,0.11640438845200264
B2,B2_21,541,0,0,71,0.11640438845200264
B2,B2_21,542,0,0,71,0.11640438845200264
B2,B2_21,543,0,0,71,0.11640438845200264
B2,B2_21,544,0,0,71,0.11640438845200264
B2,B2_21,545,0,0,71,0.11640438845200264
B2,B2_21,546,0,0,71,0.11640438845200264
B2,B2_21,547,0,0,71,0.11640438845200264
B2,B2_21,548,0,0,71,0.11640438845200264
B2,B2_21,549,0,0,71,0.11640438845200264
B2,B2_21,550,0,0,71,0.11640438845200264
B2,B2_21,551,0,0,71,0.11640438845200264
B2,B2_21,552,0,0,71,0.11640438845200264
B2,B2_21,553,0,0,71,0.11640438845200264
B2,B2_21,554,0,0,71,0.11640438845200264
B2,B2_21,555,0,0,71,0.11640438845200264
B2,B2_21,556,0,0,71,0.11640438845200264
B2,B2_21,557,0,0,71,0.11640438845200264
B2,B2_21,558,0,0,71,0.11640438845200264
B2,B2_21,559,0,0,71,0.11640438845200264
B2,B2_21,560,0,0,71,0.11640438845200264
B2,B2_21,561,0,0,71,0.11640438845200264
B2,B2_21,562,0,0,71,0.11640438845200264
B2,B2_21,563,0,0,71,0.11640438845200264
B2,B2_21,564,0,0,71,0.11640438845200264
B2,B2_21,565,0,0,71,0.11640438845200264
B2,B2_21,566,0,0,71,0.11640438845200264
B2,B2_21,567,0,0,71,0.11640438845200264
B2,B2_21,568,0,0,71,0.11640438845200264
B2,B2_21,569,0,0,71,0.11640438845200264
B2,B2_21,570,0,0,71,0.11640438845200264
B2,B2_21,571,0,0,71,0.11640438845200264
B2,B2_21,572,0,0,71,0.11640438845200264
B2,B2_21,573,0,0,71,0.11640438845200264
B2,B2_21,574,0,0,71,0.11640438845200264
B2,B2_21,575,0,0,71,0.11640438845200264
B2,B2_21,576,0,0,71,0.11640438845200264
B2,B2_21,577,0,0,71,0.11640438845200264
B2,B2_21,578,0,0,71,0.11640438845200264
B2,B2_21,579,0,0,71,0.11640438845200264
B2,B2_21,580,0,0,71,0.11640438845200264
B2,B2_21,581,0,0,71,0.11640438845200264
B2,B2_21,582,0,0,71,0.11640438845200264
B2,B2_21,583,0,0,71,0.11640438845200264
B2,B2_21,584,0,0,71,0.11640438845200264
B2,B2_21,585,0,0,71,0.11640438845200264
B2,B2_21,586,0,0,71,0.11640438845200264
B2,B2_21,587,0,0,71,0.11640438845200264
B2,B2_21,588,0,0,71,0.11640438845200264
B2,B2_21,589,0,0,71,0.11640438845200264
B2,B2_21,590,0,0,71,0.11640438845200264
B2,B2_21,591,0,0,71,0.11640438845200264
B2,B2_21,592,0,0,71,0.11640438845200264
B2,B2_21,593,0,0,71,0.11640438845200264
B2,B2_21,594,0,0,71,0.11640438845200264
B2,B2_21,595,0,0,71,0.11640438845200264
B2,B2_21,596,0,0,71,0.11640438845200264
B2,B2_21,597,0,0,71,0.11640438845200264
B2,B2_21,598,0,0,71,0.11640438845200264
B2,B2_21,599,0,0,71,0.11640438845200264
B2,B2_21,600,0,0,71,0.11640438845200264
B2,B2_21,601,0,0,71,0.11640438845200264
B2,B2_21,602,0,0,71,0.11640438845200264
B2,B2_21,603,0,0,71,0.11640438845200264
B2,B2_21,604,0,0,71,0.11640438845200264
B2,B2_21,605,0,0,71,0.11640438845200264
B2,B2_21,606,0,0,71,0.11640438845200264
B2,B2_21,607,0,0,71,0.11640438845200264
B2,B2_21,608,0,0,71,0.11640438845200264
B2,B2_21,609,0,0,71,0.11640438845200264
B2,B2_22,0,0,0,57,0.09345141
B2,B2_22,1,0,0,57,0.09345141
B2,B2_22,2,0,0,57,0.09345141
B2,B2_22,3,0,0,57,0.09345141
B2,B2_22,4,0,0,57,0.09345141
B2,B2_22,5,0,0,57,0.09345141
B2,B2_22,6,0,0,57,0.09345141
B2,B2_22,7,0,0,57,0.09345141
B2,B2_22,8,0,0,57,0.09345141
B2,B2_22,9,0,0,57,0.09345141
B2,B2_22,10,0,0,57,0.09345141
B2,B2_22,11,0,0,57,0.09345141
B2,B2_22,12,0,0,57,0.09345141
B2,B2_22,13,0,0,57,0.09345141
B2,B2_22,14,0,0,57,0.09345141
B2,B2_22,15,0,0,57,0.09345141
B2,B2_22,16,0,0,57,0.09345141
B2,B2_22,17,0,0,57,0.09345141
B2,B2_22,18,0,0,57,0.09345141
B2,B2_22,19,0,0,57,0.09345141
B2,B2_22,20,0,0,57,0.09345141
B2,B2_22,21,0,0,57,0.09345141
B2,B2_22,22,0,0,57,0.09345141
B2,B2_22,23,0,0,57,0.09345141
B2,B2_22,24,0,0,57,0.09345141
B2,B2_22,25,0,0,57,0.09345141
B2,B2_22,26,0,0,57,0.09345141
B2,B2_22,27,0,0,57,0.09345141
B2,B2_22,28,0,0,57,0.09345141
B2,B2_22,29,0,0,57,0.09345141
B2,B2_22,30,0,0,57,0.09345141
B2,B2_22,31,0,0,57,0.09345141
B2,B2_22,32,0,0,57,0.09345141
B2,B2_22,33,0,0,57,0.09345141
B2,B2_22,34,0,0,57,0.09345141
B2,B2_22,35,0,0,57,0.09345141
B2,B2_22,36,0,0,57,0.09345141
B2,B2_22,37,0,0,57,0.09345141
B2,B2_22,38,0,0,57,0.09345141
B2,B2_22,39,0,0,57,0.09345141
B2,B2_22,40,0,0,57,0.09345141
B2,B2_22,41,0,0,57,0.09345141
B2,B2_22,42,0,0,57,0.09345141
B2,B2_22,43,0,0,57,0.09345141
B2,B2_22,44,0,0,57,0.09345141
B2,B2_22,45,0,0,57,0.09345141
B2,B2_22,46,0,0,57,0.09345141
B2,B2_22,47,0,0,57,0.09345141
B2,B2_22,48,0,0,57,0.09345141
B2,B2_22,49,0,0,57,0.09345141
B2,B2_22,50,0,0,57,0.09345141
B2,B2_22,51,0,0,57,0.09345141
B2,B2_22,52,0,0,57,0.09345141
B2,B2_22,53,0,0,57,0.09345141
B2,B2_22,54,0,0,57,0.09345141
B2,B2_22,55,0,0,57,0.09345141
B2,B2_22,56,0,0,57,0.09345141
B2,B2_22,57,0,0,57,0.09345141
B2,B2_22,58,0,0,57,0.09345141
B2,B2_22,59,0,0,57,0.09345141
B2,B2_22,60,0,0,57,0.09345141
B2,B2_22,61,0,0,57,0.09345141
B2,B2_22,62,1,1,57,0.09345141
B2,B2_22,63,0,0,57,0.09345141
B2,B2_22,64,1,1,57,0.09345141
B2,B2_22,65,0,0,57,0.09345141
B2,B2_22,66,1,1,57,0.09345141
B2,B2_22,67,0,0,57,0.09345141
B2,B2_22,68,1,1,57,0.09345141
B2,B2_22,69,0,0,57,0.09345141
B2,B2_22,70,1,1,57,0.09345141
B2,B2_22,71,0,0,57,0.09345141
B2,B2_22,72,1,1,57,0.09345141
B2,B2_22,73,0,0,57,0.09345141
B2,B2_22,74,0,0,57,0.09345141
B2,B2_22,75,0,0,57,0.09345141
B2,B2_22,76,0,0,57,0.09345141
B2,B2_22,77,0,0,57,0.09345141
B2,B2_22,78,0,0,57,0.09345141
B2,B2_22,79,0,0,57,0.09345141
B2,B2_22,80,2,2,57,0.09345141
B2,B2_22,81,0,0,57,0.09345141
B2,B2_22,82,1,1,57,0.09345141
B2,B2_22,83,0,0,57,0.09345141
B2,B2_22,84,1,1,57,0.09345141
B2,B2_22,85,0,0,57,0.09345141
B2,B2_22,86,2,2,57,0.09345141
B2,B2_22,87,0,0,57,0.09345141
B2,B2_22,88,1,1,57,0.09345141
B2,B2_22,89,0,0,57,0.09345141
B2,B2_22,90,0,0,57,0.09345141
B2,B2_22,91,0,0,57,0.09345141
B2,B2_22,92,0,0,57,0.09345141
B2,B2_22,93,0,0,57,0.09345141
B2,B2_22,94,1,1,57,0.09345141
B2,B2_22,95,0,0,57,0.09345141
B2,B2_22,96,2,2,57,0.09345141
B2,B2_22,97,0,0,57,0.09345141
B2,B2_22,98,1,1,57,0.09345141
B2,B2_22,99,0,0,57,0.09345141
B2,B2_22,100,0,0,57,0.09345141
B2,B2_22,101,0,0,57,0.09345141
B2,B2_22,102,1,1,57,0.09345141
B2,B2_22,103,0,0,57,0.09345141
B2,B2_22,104,1,1,57,0.09345141
B2,B2_22,105,0,0,57,0.09345141
B2,B2_22,106,1,1,57,0.09345141
B2,B2_22,107,0,0,57,0.09345141
B2,B2_22,108,1,1,57,0.09345141
B2,B2_22,109,0,0,57,0.09345141
B2,B2_22,110,1,1,57,0.09345141
B2,B2_22,111,0,0,57,0.09345141
B2,B2_22,112,1,1,57,0.09345141
B2,B2_22,113,0,0,57,0.09345141
B2,B2_22,114,1,1,57,0.09345141
B2,B2_22,115,0,0,57,0.09345141
B2,B2_22,116,0,0,57,0.09345141
B2,B2_22,117,0,0,57,0.09345141
B2,B2_22,118,1,1,57,0.09345141
B2,B2_22,119,0,0,57,0.09345141
B2,B2_22,120,2,2,57,0.09345141
B2,B2_22,121,0,0,57,0.09345141
B2,B2_22,122,1,1,57,0.09345141
B2,B2_22,123,0,0,57,0.09345141
B2,B2_22,124,0,0,57,0.09345141
B2,B2_22,125,0,0,57,0.09345141
B2,B2_22,126,0,0,57,0.09345141
B2,B2_22,127,0,0,57,0.09345141
B2,B2_22,128,1,1,57,0.09345141
B2,B2_22,129,0,0,57,0.09345141
B2,B2_22,130,0,0,57,0.09345141
B2,B2_22,131,0,0,57,0.09345141
B2,B2_22,132,0,0,57,0.09345141
B2,B2_22,133,0,0,57,0.09345141
B2,B2_22,134,0,0,57,0.09345141
B2,B2_22,135,0,0,57,0.09345141
B2,B2_22,136,0,0,57,0.09345141
B2,B2_22,137,0,0,57,0.09345141
B2,B2_22,138,1,1,57,0.09345141
B2,B2_22,139,0,0,57,0.09345141
B2,B2_22,140,2,2,57,0.09345141
B2,B2_22,141,0,0,57,0.09345141
B2,B2_22,142,0,0,57,0.09345141
B2,B2_22,143,0,0,57,0.09345141
B2,B2_22,144,0,0,57,0.09345141
B2,B2_22,145,0,0,57,0.09345141
B2,B2_22,146,0,0,57,0.09345141
B2,B2_22,147,0,0,57,0.09345141
B2,B2_22,148,1,1,57,0.09345141
B2,B2_22,149,0,0,57,0.09345141
B2,B2_22,150,0,0,57,0.09345141
B2,B2_22,151,0,0,57,0.09345141
B2,B2_22,152,0,0,57,0.09345141
B2,B2_22,153,0,0,57,0.09345141
B2,B2_22,154,0,0,57,0.09345141
B2,B2_22,155,0,0,57,0.09345141
B2,B2_22,156,0,0,57,0.09345141
B2,B2_22,157,0,0,57,0.09345141
B2,B2_22,158,1,1,57,0.09345141
B2,B2_22,159,0,0,57,0.09345141
B2,B2_22,160,1,1,57,0.09345141
B2,B2_22,161,0,0,57,0.09345141
B2,B2_22,162,0,0,57,0.09345141
B2,B2_22,163,0,0,57,0.09345141
B2,B2_22,164,0,0,57,0.09345141
B2,B2_22,165,0,0,57,0.09345141
